spans,text
"[87, 88, 89, 90, 91, 92]",documented espionage like hillary what a loathsome statement hillary clinton was stupid and arrogant to have a private server maybe even negligent but documented espionage no way josé
"[19, 20, 21, 22, 23]",moderators dont be silly
"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]",he suffers from the mental illness of being a trump supporter no doubt about it
"[119, 120, 121, 122, 123, 124, 317, 318, 319, 320, 321, 322]",well tell your family this when you flip your truck into a river because you think going fast makes you some kind of a badass sorry kids your dad just thought he was really important above the law and didnt know how to follow rules or be anywhere on time seriously people that speed just read like giant idiots
"[11, 12, 13, 14, 15, 16, 17, 18]",you are an imbecile obs
"[0, 1, 3, 4, 5, 6, 236, 237, 238, 239]",he blew it  yet another stupid decision to export our raw materials and therefore jobs  refine the stuff in alberta first and there wouldnt be all this rancor   a truly unthinking decision  i didnt think justin was such a fossil fool
"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22]",what a friggin nut case
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",erisa exists because of disgusting attempts like this to hide skullsurgery under the guise of religious freedom due on these whites sepulchres
"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 46, 47, 48, 49, 55, 56, 57, 58]",bad little penis bad badchoke to death on your own puke robinsonafter you shank harmon
"[10, 11, 12, 13, 18]",you are a sick fk
"[112, 113, 114, 115, 301, 302, 303, 304, 305, 306, 315, 316, 317, 329, 330, 331, 332, 333, 334, 348, 349, 350, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571]",distastefulthats itdistastefulwhat is he serving sour milk  a human being who thrives on bullying is distasteful  tell that to the thousand of children women employees who are bullied each and every dayno worriesits just distasteful  good god the future president of the usa is a mysogynistic homophobic racist sexist dim wit  he has the temperament of a 2 year old with a fever and runny nose  so thin skinned you can see through it  but distastefulcome on even a grade 2 student would have a better adjective to describe this pompous ass
"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15]",fallon is a liar in the clinton tradition
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",wth is wrong with these sociopaths
[],its just a desperate attempt by the usual kooks to blame anybody except the perpstupididty at its finest
"[18, 19, 20, 21, 22]",go join your butt fking buddy
"[99, 100, 101, 102, 103, 104]",nigers were seen swimming in the pondthe filthy nigers are diseased scumexterminate all the monkey nigers
"[381, 382, 383, 384, 385]",thank you for putting hawaii on the map for the wrong reason using public funds for your own interest should be a crime the state is in turmoil as far as funding this case will end up costing the taxpayer over a million dollars in which could be used in other more responsible ways if you dont think that your actions will cost us millions of not used tourist dollars you are crazy cant wait for the mid terms and you and ige can get removed
"[12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 70, 71, 72, 73, 74, 75]",harris is a fool she would be a bigger fool if she were a man that is sexist
"[37, 38]",do your duty gov brownkeep this scum in prison where she belongs
"[37, 38, 39, 40, 46, 47, 48, 49, 50]",hey freedom works come on up and ill slap you silly
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 265, 266, 267, 268, 275, 276, 277, 278, 281, 282, 283, 284, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 329, 330, 331, 332, 333]",comey forcefully accused trump of being a liar and not one republican in the house disputed itcomey said that he was fired for his investigation of flynnwhich was an obstruction of justicecomey stated unambiguously that the russians backed trumps campaigntrying to spin that into a vindication of trump is totally laughable
[],why dont you hit him with your purse
"[7, 8, 9, 10, 11, 12, 13, 68, 69, 70, 71, 78, 79, 80, 81, 573, 574, 575, 576, 577, 578]",i cant fucking beleive thet charge for this search it fucking cruel fuck this shit    they want to charge someone to search for there child who is in danger dont we pay taxes for this shit  wtf why would it cost more than police driving there car all day looking for crime  they feel like a crime took place so when theres actual need for the goverment or police they are not able too unless paid for  but when no crime is committed there right up ur ass trying to vindicate one what do rthe dogs have something better to do instead gimme a break souless   people fuckin outraged
"[133, 134, 135, 136, 137, 138, 139, 159, 160]",that freak surely never belonged in there what kind of person is obsessed with creepy racist books like the camp of the saintsracist dirtbag so glad this scum is out of there
"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13]",another coward
"[633, 634, 635, 636, 637, 638]",of course its why conservative sheep voted for trump cheating is second nature to them  its so much easier to cheat and lie than it is to actually work hard and know lyour stuff  and since they all have daddy issues trump fills their need to have a dominating master ooh and be punished because theyre been bad little girls and boys the perfect combo for all the little masochistic trump slaves  im sure trump has more nice big paddles for you allyou know like his health care bill the war with syria he just started and all the pain he has yet to inflict unless of course hes impeachedyou cant fix sick and stupid
"[36, 37, 38, 39, 40, 103, 104, 105, 106, 107, 108]",hopefully the felony sticks and the idiot forfeits his legal right to owning a gun some people are too stupid and dangerous to do so
[],your response on my email was a little different  it said something about puy  got rejected huh  dumbass
"[37, 38, 39, 40, 41, 42]",please  we no longer refer to them as clowns  we now say humorous americansremember humorous americans are people too
"[48, 49, 50, 51, 52, 53, 54, 55, 56]",with an idiot like trump in charge along with a complicit gop and a staggeringly ignorant base the word i tend to think of is kakistocracy government by the worst persons a form of government in which the worst persons are in powerhttpwwwdictionarycombrowsekakistocracy
"[82, 83, 84, 85, 86, 87, 129, 130, 131, 132, 133, 134, 193, 194, 195, 196, 197, 198, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 328, 329, 557, 558, 559, 560, 561, 598, 599, 600, 735, 736, 737, 738, 739]",these people did these things not because they are christian but because they are morons because one can assume 30 of humans are morons at times like these 30 of the people in groups are morons 70 of the population are christians therefore in any given sample 70 of the 30 of the group are going to be christian morons and because christianity appeals by design appeals to nonthinkers the numbers might be slightly skewed on the side of the morons i am a thinking christian i would not have done what you described here because i am not a moron dont confuse religious people with morons i know its not always easy but in any group youll get those 30 who give th rest of the group a bad name only because they are idiots dont paint the whole group with that same brush  i was overwhelmed by the non racial non credist non classist outpouring of love from all parts of the country to help those affected by this dreadful disaster
"[9, 10, 11, 12]",you poor dumb fck  this is the problem with elections your vote counts the same as an intelligent persons vote
"[47, 48, 49, 50, 52, 53, 54, 55, 56]",certainly if you pick your panties out of your butt crack you can generally think more clearly give it a try
"[112, 113, 114, 115, 116]",never been to the censorship jailhouse like you because my comments are the absolute truth while yours like the idiot in chief is pure bs
"[17, 18, 19, 20, 21]",trump is such an idiot  when the president speaks like this hes massively escalating the issue to implicate the 1st amendment  now i wonder if every nfl team kneels for the national anthem tomorrow  not in protest of social injustice or police brutality or some such tripe but in support of the 1st amendment  and as a constitutional conservative i would likely support such nfl players kneeling in protest
"[10, 11, 12, 13, 61, 62, 63, 64, 65, 66, 67, 68, 69]",dumb just dumb what a dangerous proposal to simply buy votes ludicrous
"[13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 138, 139, 140, 141]",like hillary rotten clinton liar thief and sexual predator enabler of fornicator bill now the dims have chosen it to be its candidate sick
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",islam is a breeding ground for  genocidal maniacs its in the fabric if the religion just as charity and missionary medical service is in the christian faith islam is the religion that keeps on taking
