spans,text
"[114, 115, 116, 117, 118, 119, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369]","so the author is basically telling canadians concerned about the ethics and optics of this trip that they are too stupid to see what a good thing this relationship is.  the pm's behaviour is tone deaf in the extreme given his professed principles and the election that just took place in the us.  to make matters worse, his actions are defended by this condescending troll of an author whose resume screams elitist, never actually worked for a living.  no wonder kevin o'leary sees an opportunity to play pm."
"[59, 60, 61, 62, 63, 64, 65, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113]",better not be this hallucinogenic thc stuff that makes you stupid. i don't want to get t-boned by a stoned driver.
"[42, 43, 44, 45, 46, 47, 48]",you are proof positive then you can't fix stupid.
"[6, 7, 8, 9, 10]",what? silly false equivalence.
"[126, 127, 128, 129, 130]","a couple years back a wag posted that every time he saw atwood’s name in a headline, he was hoping it would be an o•••••••...

darn, disappointed again..."
"[231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242]","ummm, no. you won't be alive to see that. also, lower population generally means wealthier per capita. look at the small, affluent nations in europe. why would we want to diminish our living standards by crowding cities even more. dumb policy."
[],"russia under putin is a corrupt, paranoid, gangster state."
[],"oh you mean the communist manifestos?!? oh yeah that has worked out super great for the citizens of russia, cuba, venezuela and north korea... imbecile..."
"[37, 38, 39, 40, 41, 42]",this has to be a troll. someone this stupid wouldn't be able to tie their own shoelaces let alone type a complete sentence on the internet.
"[50, 51, 52, 53, 54, 55]","keep living the delusional fantasies you ignorant idiot,"
"[6, 7, 8, 9, 10, 11, 12, 251, 252, 253, 254, 255, 256, 257, 258]","after trump's pick lost the primary vote, trump deleted his tweets supportive of the losing candidate,
...replacing them with praise for the guy who beat his pick.
typical trump, …
pulling the switcheroo, (...as if no one could see it happen.) what a buffoon."
"[23, 24, 25, 26, 28, 29, 31, 32, 33, 81, 82, 83, 84, 85]",here's a quarter and a kick in the ass.  compensate that you terrorist supporting scum.
"[89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114]","when harry goes to church he sits in his pew and points out to himself that liberal is a liar, that one is a racist and says amen when the pastor says a prayer to love thy neighbor. 
.
have a wonderful christian life harry."
"[18, 19, 20, 21, 22, 23, 24, 25, 26]",opinions are like assholes. everyone has one or a million like you. did i mean assholes or opinions you ask?
"[30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 55]",he's got to either big really sick or just plain stupid!
"[42, 43, 44, 45, 46, 47]","colloquially speaking matthew, you are an idiot.

did you not comprehend the story?

apparently not."
"[92, 93, 94, 95, 96]",translation:  trumps actions on iran deal means german companies are going to lose big. this idiot should be ashamed of himself for threatening war.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 159, 160, 161, 162, 163, 164]","absolutely disgusting government. another example of the baby-boomers living it up and leaving the bill to their children. all in an attempt to buy votes from stupid people and after living through the last 20 years here i'm pretty sure it will work.

disgusting."
"[35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 299, 300, 301, 302, 303, 304, 305]","do not sign the petition to return alaska to the poverty, illness, abuse and honey-buckets of the past.  do not believe the lies from people how want to control you and hold you back.  help develop a better future for alaska with development, education, healthcare, jobs and optimism.  do not sign the moronic petition."
"[48, 49, 50, 51, 52, 53]","yes, those two things are completely different, idiot. but some nice trolling there."
"[241, 242, 243, 244, 245, 246, 247, 248]","you understand that for some...a person who constantly spews hatred and dehumanization, now preaching about ""ostracizing so many labeling them as pond scum"" and ""our attitude toward each other""...can come off as hypocritical, condescending, ignorant etc etc"
"[3, 4, 5, 7, 8, 9, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","on the one hand liberal dementia demands we protect every last acre of ""farmland"" from development, and then on the other hand liberal dementia demonizes the farmer for irrigating their fields. no matter how many times liberal bigots flag the post and remove it, it doesn't change the fact they are despicable staggering hypocrites."
"[16, 17, 18, 19, 20]",you weak minded fool! he's using an old jedi mind trick.
"[85, 86, 87, 88, 89, 90, 91, 122, 123, 124, 125, 126, 127]","i am saying your statement that asking people to give money is doing them a favor is stupid. the only person i am calling stupid is you, rd."
"[153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166]","when asked if they were going to screw over other stores, chambers avoided the question and essentially stated that because they can and because she's a stupid  beeotch they're going to concentrate exclusively on marijuana stores."
"[26, 27, 28, 29, 30]","no, trump was the greater evil, as we shall see."
"[5, 6, 7, 8, 9, 10, 11, 12]",what pathetic comments!  the right-wing snowflakes are out in force today.
"[120, 121, 122, 123, 124, 125]",so instead of using the distribution and commercial network already established to sell one type of vice the infinitely stupid wynne and her cronies are going to set up a separate enterprise staffed by more overpaid unionized government stooges to sell another vice.  anyone still confused as to how ontario owes 300 billion in debt and keeps adding to it?
"[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26]",yep just as lame and stupid as all the late night attempts at humor involving president trump.
"[295, 296, 297, 298, 299, 632, 633, 634, 635, 636, 637, 638]","..and  palin is anything to be seen with her affair with husbands friend/business partner? lots more juicy stories about that family floating in valley.  also please add most previous presidents and members of congress. leave party affiliation out and all you have is adulteres, liars, cheats and fools on both sides. big old swingers party on both sides. humans with major flaws. but displaying them, then expect to be respected as wise and acceptable for voters to trust as good christain honorable politicians with hands nuclear buttons? please!  picking party favorites and pointing fingers at each like 4 yr olds shows how really stupid, blind and immature voters have become along with party flavors of the day. no wonder putin pulled it off. he is rolling that these people made it easy.  america is done as leader of anything but fools."
"[70, 71, 72, 73, 74, 75]",where was his respect for the israeli pm? or scalia? please dont post stupid comments
"[27, 28, 29, 30]",was it those asians again? damn toxic masculinity.
"[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 170, 171, 171, 172, 173, 174, 175, 176]",dear god.  if anything dire should happen to my life and circumstances dictate that edmon-chuck is the only city in canada to where relocation is available?  please kill me first.  thanks.
"[0, 1, 2, 3, 4, 5, 6, 7]",bastards
"[114, 115, 116, 117, 118, 119]","i agree with don neal. certainly there is no reason to open carry in costco or sears. when i see these open carry idiots in the store, i complain to management and leave. you want to be armed in civilized public fine, but leave the guns in the car."
"[265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 510, 511, 512, 513, 514, 515, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 560, 561, 561, 562, 563, 564, 565, 566, 574, 575, 576, 577, 578, 580, 581, 582, 583, 584, 585, 586]","the writer makes conclusions without supporting facts.  bizarrely, the article is full of ad hominem attacks against any disbelieving readers.  if you disagree with him you are ""from the dark ages"".  if you think discrimination against men is not ok, you are making a ""silly argument"".  i suggest the author argue his points, starting with facts, and proceeding with logic to come to his conclusions.  instead, he assumes his conclusions are correct, and rather than use facts and logic to support his position, he simply says that anyone who thinks otherwise is an idiot.  a very weak article indeed."
"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 290, 291, 292, 293, 294, 295, 296, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","adn downplays literally hundreds of wikileaks revelations and all but ignores the james o'keef project veritas videos; both exposing corruption at the highest levels.
instead we are spoon-fed a daily diet of this kind of inconsequential nonsense and the dumbed-down public, (lenin's useful idiots) eat it right up.
folks we are watching the sovietization of america and little pravdas like this one are facilitating it."
[],pretty sure women sh*it-kick guys that stalk them in real life. you corrupt idiot crooks.
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","what a ridiculous thing to say.  your comment makes no sense.

welcome to trump's shrinking pocket of ignorance."
"[51, 52, 53, 54, 55]","happens every year. i worked there two summers and fools would walk up to the edge every year to look in the geysers. they would either fall through the crust or time the eruption horribly wrong.

the run ins with wildlife were also a problem every year also."
"[5, 6, 7, 8, 57, 58, 59, 60, 61, 62, 63, 64]",this crap wont subside until someone shoots one of these bastards
"[20, 21, 22, 23, 24, 25]",your posts are like litter on the street. unavoidable.
"[148, 149, 150, 151, 152]","can you understand that some may consider your attitude ignorant and thuggish, brian? whe should members of the media be accustomed to having their ""butt kicked""?"
"[25, 26, 27, 28]",how on earth could he be dumb enough to walk into a hostile forum where he could not give everyone a hug and a photo ope ?  like he expected  to be cheered  ?
[],"another fine upstanding citizen..let's just execute this pile of crap, he has no benefit to society."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","gorka, the crypto-nazi, should have exited the white house from the roof."
"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 85, 86, 87, 88]","trump is a troubled soul.  he needs psychiatric care, and those still supporting this fool need to tag along."
"[130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149]",ah yes...first they came for...then they came for...i hope the next ones they come for are those that thinks it's cool using this stupid little ditty.
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 137, 138, 139, 140, 141, 142, 143]","but, you can't throw them in jail! they're disabled!  going through those ridiculous pictures made me burst out laughing. what a bunch of clowns."
"[90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","donny trump? i love this guy! why? because he throws it right back in the face of all the smug, arrogant and hypocritical  liberals and progressives."
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","i'll go one better.  it's not just ridiculous, it's scurrilous."
